"Test Case Identifier","Summary","Description","Preconditions","Test Step","Test Data","Expected Result","Priority","Labels","Requirement Issue Keys","Test Plan","Test Execution","Test Set"
"TC-ORI-1067-CT-OPT-B-03-R100","ORI-1067 CT-OPT-B-03 - CA05: Doublon de code bloque (message exact)","Le doublon de code est detecte (insensible a la casse) avec message exact et bloque la creation.","Formulaire creation ouvert. Option existante avec code OPT-EXIST-01 dans la marque.","Cliquer Enregistrer","Code existant: OPT-EXIST-01
Code en minuscules (opt-exist-01 = doublon insensible casse)
Code identique dans une AUTRE marque (OK, unicite par marque)
Saisir code OPT-EXIST-01 (doublon)","Clic Enregistrer","P1","orion sprint-11-12-13 mp2","ORI-1067","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-1067"
"TC-ORI-1067-CT-OPT-B-03-R100","ORI-1067 CT-OPT-B-03 - CA05: Doublon de code bloque (message exact)","Le doublon de code est detecte (insensible a la casse) avec message exact et bloque la creation.","Formulaire creation ouvert. Option existante avec code OPT-EXIST-01 dans la marque.","Verifier message erreur","Code existant: OPT-EXIST-01
Code en minuscules (opt-exist-01 = doublon insensible casse)
Code identique dans une AUTRE marque (OK, unicite par marque)
Saisir code OPT-EXIST-01 (doublon)","Message: Ce code est deja utilise par une option existante (CA05, RG_OPT_CREATE_03)","P1","orion sprint-11-12-13 mp2","ORI-1067","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-1067"
"TC-ORI-1067-CT-OPT-B-03-R100","ORI-1067 CT-OPT-B-03 - CA05: Doublon de code bloque (message exact)","Le doublon de code est detecte (insensible a la casse) avec message exact et bloque la creation.","Formulaire creation ouvert. Option existante avec code OPT-EXIST-01 dans la marque.","Verifier modale","Code existant: OPT-EXIST-01
Code en minuscules (opt-exist-01 = doublon insensible casse)
Code identique dans une AUTRE marque (OK, unicite par marque)
Saisir code OPT-EXIST-01 (doublon)","Modale RESTE ouverte, aucune option creee","P1","orion sprint-11-12-13 mp2","ORI-1067","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-1067"
"TC-ORI-1067-CT-OPT-B-03-R100","ORI-1067 CT-OPT-B-03 - CA05: Doublon de code bloque (message exact)","Le doublon de code est detecte (insensible a la casse) avec message exact et bloque la creation.","Formulaire creation ouvert. Option existante avec code OPT-EXIST-01 dans la marque.","Saisir code opt-exist-01 (minuscules)","Code existant: OPT-EXIST-01
Code en minuscules (opt-exist-01 = doublon insensible casse)
Code identique dans une AUTRE marque (OK, unicite par marque)
Saisir code OPT-EXIST-01 (doublon)","Code normalise en OPT-EXIST-01 = meme doublon","P1","orion sprint-11-12-13 mp2","ORI-1067","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-1067"
"TC-ORI-1067-CT-OPT-B-03-R100","ORI-1067 CT-OPT-B-03 - CA05: Doublon de code bloque (message exact)","Le doublon de code est detecte (insensible a la casse) avec message exact et bloque la creation.","Formulaire creation ouvert. Option existante avec code OPT-EXIST-01 dans la marque.","Cliquer Enregistrer","Code existant: OPT-EXIST-01
Code en minuscules (opt-exist-01 = doublon insensible casse)
Code identique dans une AUTRE marque (OK, unicite par marque)
Saisir code OPT-EXIST-01 (doublon)","Meme message erreur (insensible casse)","P1","orion sprint-11-12-13 mp2","ORI-1067","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-1067"
"TC-ORI-1067-CT-OPT-B-04-R101","ORI-1067 CT-OPT-B-04 - CA06: Bouton Enregistrer desactive si champs obligatoires manquants ou invalides","Le bouton Enregistrer est dynamiquement active/desactive selon la validite de tous les champs obligatoires.","Formulaire creation ouvert. Aucun champ renseigne.","Ouvrir formulaire creation","N/A
Renseigner tous sauf 1 champ obligatoire a la fois
Laisser Code vide
Laisser Libelle interne vide
Laisser Libelle commercial vide
Laisser Taxe vide
Laisser Mode facturation vide
Laisser Unite vide","Formulaire ouvert","P1","orion sprint-11-12-13 mp2","ORI-1067","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-1067"
"TC-ORI-1067-CT-OPT-B-04-R101","ORI-1067 CT-OPT-B-04 - CA06: Bouton Enregistrer desactive si champs obligatoires manquants ou invalides","Le bouton Enregistrer est dynamiquement active/desactive selon la validite de tous les champs obligatoires.","Formulaire creation ouvert. Aucun champ renseigne.","Verifier bouton Enregistrer","N/A
Renseigner tous sauf 1 champ obligatoire a la fois
Laisser Code vide
Laisser Libelle interne vide
Laisser Libelle commercial vide
Laisser Taxe vide
Laisser Mode facturation vide
Laisser Unite vide","Bouton Enregistrer DESACTIVE (RG_OPT_CREATE_17)","P1","orion sprint-11-12-13 mp2","ORI-1067","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-1067"
"TC-ORI-1067-CT-OPT-B-04-R101","ORI-1067 CT-OPT-B-04 - CA06: Bouton Enregistrer desactive si champs obligatoires manquants ou invalides","Le bouton Enregistrer est dynamiquement active/desactive selon la validite de tous les champs obligatoires.","Formulaire creation ouvert. Aucun champ renseigne.","Renseigner tous champs SAUF Code","N/A
Renseigner tous sauf 1 champ obligatoire a la fois
Laisser Code vide
Laisser Libelle interne vide
Laisser Libelle commercial vide
Laisser Taxe vide
Laisser Mode facturation vide
Laisser Unite vide","Code manquant","P1","orion sprint-11-12-13 mp2","ORI-1067","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-1067"
"TC-ORI-1067-CT-OPT-B-04-R101","ORI-1067 CT-OPT-B-04 - CA06: Bouton Enregistrer desactive si champs obligatoires manquants ou invalides","Le bouton Enregistrer est dynamiquement active/desactive selon la validite de tous les champs obligatoires.","Formulaire creation ouvert. Aucun champ renseigne.","Verifier bouton","N/A
Renseigner tous sauf 1 champ obligatoire a la fois
Laisser Code vide
Laisser Libelle interne vide
Laisser Libelle commercial vide
Laisser Taxe vide
Laisser Mode facturation vide
Laisser Unite vide","Bouton TOUJOURS desactive","P1","orion sprint-11-12-13 mp2","ORI-1067","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-1067"
"TC-ORI-1067-CT-OPT-B-04-R101","ORI-1067 CT-OPT-B-04 - CA06: Bouton Enregistrer desactive si champs obligatoires manquants ou invalides","Le bouton Enregistrer est dynamiquement active/desactive selon la validite de tous les champs obligatoires.","Formulaire creation ouvert. Aucun champ renseigne.","Renseigner Code","N/A
Renseigner tous sauf 1 champ obligatoire a la fois
Laisser Code vide
Laisser Libelle interne vide
Laisser Libelle commercial vide
Laisser Taxe vide
Laisser Mode facturation vide
Laisser Unite vide","Code renseigne, tous champs OK","P1","orion sprint-11-12-13 mp2","ORI-1067","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-1067"
"TC-ORI-1067-CT-OPT-B-04-R101","ORI-1067 CT-OPT-B-04 - CA06: Bouton Enregistrer desactive si champs obligatoires manquants ou invalides","Le bouton Enregistrer est dynamiquement active/desactive selon la validite de tous les champs obligatoires.","Formulaire creation ouvert. Aucun champ renseigne.","Verifier bouton","N/A
Renseigner tous sauf 1 champ obligatoire a la fois
Laisser Code vide
Laisser Libelle interne vide
Laisser Libelle commercial vide
Laisser Taxe vide
Laisser Mode facturation vide
Laisser Unite vide","Bouton ACTIVE (RG_OPT_CREATE_17)","P1","orion sprint-11-12-13 mp2","ORI-1067","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-1067"
"TC-ORI-1067-CT-OPT-B-04-R101","ORI-1067 CT-OPT-B-04 - CA06: Bouton Enregistrer desactive si champs obligatoires manquants ou invalides","Le bouton Enregistrer est dynamiquement active/desactive selon la validite de tous les champs obligatoires.","Formulaire creation ouvert. Aucun champ renseigne.","Vider Libelle interne","N/A
Renseigner tous sauf 1 champ obligatoire a la fois
Laisser Code vide
Laisser Libelle interne vide
Laisser Libelle commercial vide
Laisser Taxe vide
Laisser Mode facturation vide
Laisser Unite vide","Libelle vide","P1","orion sprint-11-12-13 mp2","ORI-1067","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-1067"
"TC-ORI-1067-CT-OPT-B-04-R101","ORI-1067 CT-OPT-B-04 - CA06: Bouton Enregistrer desactive si champs obligatoires manquants ou invalides","Le bouton Enregistrer est dynamiquement active/desactive selon la validite de tous les champs obligatoires.","Formulaire creation ouvert. Aucun champ renseigne.","Verifier message sous le champ","N/A
Renseigner tous sauf 1 champ obligatoire a la fois
Laisser Code vide
Laisser Libelle interne vide
Laisser Libelle commercial vide
Laisser Taxe vide
Laisser Mode facturation vide
Laisser Unite vide","Message erreur sous le champ + bouton redevient DESACTIVE","P1","orion sprint-11-12-13 mp2","ORI-1067","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-1067"
"TC-ORI-1067-CT-OPT-B-05-R102","ORI-1067 CT-OPT-B-05 - CA07+CA08+CA09+CA10+CA16: Controles code (filtrage auto, normalisation, min 3, max 20, backend)","Le code est filtre en temps reel (car. non autorises ignores, majuscules auto), borne a 3-20 car., et non modifiable apres creation. Controle backend en complement.","Formulaire creation ouvert.","Saisir code en minuscules ""opt-test""","Code valide: OPT-CLEAN-01 (format [A-Z0-9-], 11 car.)
Code exactement 3 car. (min)
Code exactement 20 car. (max)
Code avec tirets multiples
Code avec @#& (car. non autorises)
Code en minuscules (auto majuscules)
Code 2 car. (< min 3)
Code > 20 car. (bloque)
Code invalide via API directe (backend)","Code saisi en minuscules","P1","orion sprint-11-12-13 mp2","ORI-1067","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-1067"
"TC-ORI-1067-CT-OPT-B-05-R102","ORI-1067 CT-OPT-B-05 - CA07+CA08+CA09+CA10+CA16: Controles code (filtrage auto, normalisation, min 3, max 20, backend)","Le code est filtre en temps reel (car. non autorises ignores, majuscules auto), borne a 3-20 car., et non modifiable apres creation. Controle backend en complement.","Formulaire creation ouvert.","Verifier normalisation auto","Code valide: OPT-CLEAN-01 (format [A-Z0-9-], 11 car.)
Code exactement 3 car. (min)
Code exactement 20 car. (max)
Code avec tirets multiples
Code avec @#& (car. non autorises)
Code en minuscules (auto majuscules)
Code 2 car. (< min 3)
Code > 20 car. (bloque)
Code invalide via API directe (backend)","Automatiquement converti en majuscules: OPT-TEST (CA07+CA16, RG_OPT_CREATE_04)","P1","orion sprint-11-12-13 mp2","ORI-1067","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-1067"
"TC-ORI-1067-CT-OPT-B-05-R102","ORI-1067 CT-OPT-B-05 - CA07+CA08+CA09+CA10+CA16: Controles code (filtrage auto, normalisation, min 3, max 20, backend)","Le code est filtre en temps reel (car. non autorises ignores, majuscules auto), borne a 3-20 car., et non modifiable apres creation. Controle backend en complement.","Formulaire creation ouvert.","Saisir caractere @ dans le code","Code valide: OPT-CLEAN-01 (format [A-Z0-9-], 11 car.)
Code exactement 3 car. (min)
Code exactement 20 car. (max)
Code avec tirets multiples
Code avec @#& (car. non autorises)
Code en minuscules (auto majuscules)
Code 2 car. (< min 3)
Code > 20 car. (bloque)
Code invalide via API directe (backend)","Caractere @ saisi","P1","orion sprint-11-12-13 mp2","ORI-1067","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-1067"
"TC-ORI-1067-CT-OPT-B-05-R102","ORI-1067 CT-OPT-B-05 - CA07+CA08+CA09+CA10+CA16: Controles code (filtrage auto, normalisation, min 3, max 20, backend)","Le code est filtre en temps reel (car. non autorises ignores, majuscules auto), borne a 3-20 car., et non modifiable apres creation. Controle backend en complement.","Formulaire creation ouvert.","Verifier filtrage","Code valide: OPT-CLEAN-01 (format [A-Z0-9-], 11 car.)
Code exactement 3 car. (min)
Code exactement 20 car. (max)
Code avec tirets multiples
Code avec @#& (car. non autorises)
Code en minuscules (auto majuscules)
Code 2 car. (< min 3)
Code > 20 car. (bloque)
Code invalide via API directe (backend)","@ NON inscrit dans le champ, ignore (CA07: filtrage auto)","P1","orion sprint-11-12-13 mp2","ORI-1067","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-1067"
"TC-ORI-1067-CT-OPT-B-05-R102","ORI-1067 CT-OPT-B-05 - CA07+CA08+CA09+CA10+CA16: Controles code (filtrage auto, normalisation, min 3, max 20, backend)","Le code est filtre en temps reel (car. non autorises ignores, majuscules auto), borne a 3-20 car., et non modifiable apres creation. Controle backend en complement.","Formulaire creation ouvert.","Saisir code de 2 car. (AB)","Code valide: OPT-CLEAN-01 (format [A-Z0-9-], 11 car.)
Code exactement 3 car. (min)
Code exactement 20 car. (max)
Code avec tirets multiples
Code avec @#& (car. non autorises)
Code en minuscules (auto majuscules)
Code 2 car. (< min 3)
Code > 20 car. (bloque)
Code invalide via API directe (backend)","Code AB (2 car.)","P1","orion sprint-11-12-13 mp2","ORI-1067","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-1067"
"TC-ORI-1067-CT-OPT-B-05-R102","ORI-1067 CT-OPT-B-05 - CA07+CA08+CA09+CA10+CA16: Controles code (filtrage auto, normalisation, min 3, max 20, backend)","Le code est filtre en temps reel (car. non autorises ignores, majuscules auto), borne a 3-20 car., et non modifiable apres creation. Controle backend en complement.","Formulaire creation ouvert.","Verifier message erreur","Code valide: OPT-CLEAN-01 (format [A-Z0-9-], 11 car.)
Code exactement 3 car. (min)
Code exactement 20 car. (max)
Code avec tirets multiples
Code avec @#& (car. non autorises)
Code en minuscules (auto majuscules)
Code 2 car. (< min 3)
Code > 20 car. (bloque)
Code invalide via API directe (backend)","Message: Le code doit contenir au moins 3 caracteres (CA09). Bouton desactive.","P1","orion sprint-11-12-13 mp2","ORI-1067","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-1067"
"TC-ORI-1067-CT-OPT-B-05-R102","ORI-1067 CT-OPT-B-05 - CA07+CA08+CA09+CA10+CA16: Controles code (filtrage auto, normalisation, min 3, max 20, backend)","Le code est filtre en temps reel (car. non autorises ignores, majuscules auto), borne a 3-20 car., et non modifiable apres creation. Controle backend en complement.","Formulaire creation ouvert.","Saisir code de 20 car. puis tenter 21eme","Code valide: OPT-CLEAN-01 (format [A-Z0-9-], 11 car.)
Code exactement 3 car. (min)
Code exactement 20 car. (max)
Code avec tirets multiples
Code avec @#& (car. non autorises)
Code en minuscules (auto majuscules)
Code 2 car. (< min 3)
Code > 20 car. (bloque)
Code invalide via API directe (backend)","20 car. saisis","P1","orion sprint-11-12-13 mp2","ORI-1067","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-1067"
"TC-ORI-1067-CT-OPT-B-05-R102","ORI-1067 CT-OPT-B-05 - CA07+CA08+CA09+CA10+CA16: Controles code (filtrage auto, normalisation, min 3, max 20, backend)","Le code est filtre en temps reel (car. non autorises ignores, majuscules auto), borne a 3-20 car., et non modifiable apres creation. Controle backend en complement.","Formulaire creation ouvert.","Verifier blocage","Code valide: OPT-CLEAN-01 (format [A-Z0-9-], 11 car.)
Code exactement 3 car. (min)
Code exactement 20 car. (max)
Code avec tirets multiples
Code avec @#& (car. non autorises)
Code en minuscules (auto majuscules)
Code 2 car. (< min 3)
Code > 20 car. (bloque)
Code invalide via API directe (backend)","21eme caractere BLOQUE, saisie impossible (CA10)","P1","orion sprint-11-12-13 mp2","ORI-1067","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-1067"
"TC-ORI-1067-CT-OPT-B-05-R102","ORI-1067 CT-OPT-B-05 - CA07+CA08+CA09+CA10+CA16: Controles code (filtrage auto, normalisation, min 3, max 20, backend)","Le code est filtre en temps reel (car. non autorises ignores, majuscules auto), borne a 3-20 car., et non modifiable apres creation. Controle backend en complement.","Formulaire creation ouvert.","Saisir code valide, enregistrer","Code valide: OPT-CLEAN-01 (format [A-Z0-9-], 11 car.)
Code exactement 3 car. (min)
Code exactement 20 car. (max)
Code avec tirets multiples
Code avec @#& (car. non autorises)
Code en minuscules (auto majuscules)
Code 2 car. (< min 3)
Code > 20 car. (bloque)
Code invalide via API directe (backend)","Enregistrement OK","P1","orion sprint-11-12-13 mp2","ORI-1067","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-1067"
"TC-ORI-1067-CT-OPT-B-05-R102","ORI-1067 CT-OPT-B-05 - CA07+CA08+CA09+CA10+CA16: Controles code (filtrage auto, normalisation, min 3, max 20, backend)","Le code est filtre en temps reel (car. non autorises ignores, majuscules auto), borne a 3-20 car., et non modifiable apres creation. Controle backend en complement.","Formulaire creation ouvert.","Rouvrir option creee, verifier code non modifiable","Code valide: OPT-CLEAN-01 (format [A-Z0-9-], 11 car.)
Code exactement 3 car. (min)
Code exactement 20 car. (max)
Code avec tirets multiples
Code avec @#& (car. non autorises)
Code en minuscules (auto majuscules)
Code 2 car. (< min 3)
Code > 20 car. (bloque)
Code invalide via API directe (backend)","Champ Code GRISE, non modifiable (RG_OPT_CREATE_05)","P1","orion sprint-11-12-13 mp2","ORI-1067","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-1067"
"TC-ORI-1067-CT-OPT-B-06-R103","ORI-1067 CT-OPT-B-06 - CA11+CA12: Periodicite conditionnelle (Recurrent=visible, Ponctuel=masque) + label dynamique Quantite","La Periodicite est conditionnelle au mode Recurrent (visible+obligatoire). Le label de la quantite s adapte dynamiquement au mode selectionne.","Formulaire creation ouvert.","Verifier Mode facturation par defaut","Mode Ponctuel selectionne (defaut).
Basculer vers Recurrent.
Basculer Recurrent -> Ponctuel -> Recurrent (champ reapparait)
Mode Recurrent sans selectionner Periodicite (obligatoire)","Mode par defaut (a verifier selon implementation)","P1","orion sprint-11-12-13 mp2","ORI-1067","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-1067"
"TC-ORI-1067-CT-OPT-B-06-R103","ORI-1067 CT-OPT-B-06 - CA11+CA12: Periodicite conditionnelle (Recurrent=visible, Ponctuel=masque) + label dynamique Quantite","La Periodicite est conditionnelle au mode Recurrent (visible+obligatoire). Le label de la quantite s adapte dynamiquement au mode selectionne.","Formulaire creation ouvert.","Verifier champ Periodicite","Mode Ponctuel selectionne (defaut).
Basculer vers Recurrent.
Basculer Recurrent -> Ponctuel -> Recurrent (champ reapparait)
Mode Recurrent sans selectionner Periodicite (obligatoire)","Periodicite MASQUEE (CA11: Ponctuel)","P1","orion sprint-11-12-13 mp2","ORI-1067","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-1067"
